date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771632000,Feb 21 2026 - 12:00am,Mexico,Liga MX Femenil,Pumas UNAM Women,Tigres UANL Women,1.60,2.25,1.54,2.27,3.57,57,96,81,65,49,32,85,41,81,59,10.05,2.08,55,41,32,complete,0,2,5,3,-1,-1,1,1,0,0,13,15,5,6,8,9,43,57,3.62,3.45,1.90,1.18,1.62,2.48,4.50,1.57,2.20,1.88,1.91,1.62,1.83,13.00,4.20,2.20,1.44,1.17,1.25,N/A,1.22,N/A,N/A,1.38,1.71,2.57,2.87,4.09,2.68,2.01,1.61,1.33,1.15,5,20,35,51,69,1.30,2.40,5.50,3.20,1.50,1.11,1.18,1.85,3.40,4.33,1.85,1.25,N/A,N/A,N/A,N/A,13,3.56,6.50,1.51,1.60,2.25,10,/mexico/pumas-de-la-universidad-nacional-autonoma-de-mexico-vs-cf-tigres-de-la-universidad-autonoma-de-nuevo-leon-h2h-stats#8405723
1771632000,Feb 21 2026 - 12:00am,Mexico,Liga TDP,Atlético Toltecas,Muxes,1.90,2.00,1.90,2.00,5.27,50,100,91,86,71,45,12,7,15,12,7.19,-1.61,52,45,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.39,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,15,29,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.90,2.00,22,/mexico/cd-muxes-vs-club-atletico-toltecas-h2h-stats
1771632000,Feb 21 2026 - 12:00am,Trinidad and Tobago,TT Pro League,Defence Force,Morvant Caledonia United,2.14,0.00,2.25,0.00,3.05,47,93,86,62,48,17,61,54,61,25,11.40,0.00,50,40,40,complete,2,1,8,4,-1,-1,-1,-1,-1,-1,10,9,7,3,3,6,50,50,1.25,5.30,9.50,N/A,1.30,1.73,2.63,N/A,N/A,1.08,1.06,1.40,1.03,N/A,N/A,3.40,1.98,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,38,52,84,N/A,1.81,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.40,0.71,17,/trinidad-and-tobago/morvant-caledonia-united-fc-vs-defence-force-fc-h2h-stats#8442061
1771632000,Feb 21 2026 - 12:00am,Ecuador,Primera Categoría Serie A,Orense SC,LDU Quito,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,7,2,-1,-1,4,3,0,0,1,2,1,2,0,0,60,40,2.90,3.10,2.20,1.33,2.13,3.60,7.00,1.85,1.86,0.00,0.00,0.74,0.86,8.00,2.90,1.70,1.22,1.03,1.33,N/A,1.33,N/A,N/A,1.30,1.53,1.85,2.30,3.00,3.20,2.34,1.85,1.55,1.33,0,0,0,0,0,1.41,2.75,7.50,2.62,1.33,1.06,1.25,2.25,5.00,3.30,1.53,1.14,N/A,N/A,N/A,N/A,0,1.94,8.00,2.08,0.00,0.00,1,/ecuador/liga-deportiva-universitaria-de-quito-vs-orense-sc-h2h-stats#8457547
1771632000,Feb 21 2026 - 12:00am,Brazil,Campeonato Brasileiro Women,Flamengo W,RB Bragantino,3.00,3.00,3.00,1.50,1.50,0,100,50,0,0,0,50,0,100,0,12.00,4.00,0,0,0,complete,4,2,10,4,-1,-1,3,1,0,0,25,12,8,7,17,5,57,43,1.95,3.25,3.30,N/A,2.05,N/A,N/A,N/A,N/A,0.87,1.84,2.68,1.67,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/brazil/clube-de-regatas-do-flamengo-women-vs-red-bull-bragantino-h2h-stats#8461639
1771632000,Feb 21 2026 - 12:00am,Madagascar,Pro League,CNaPS Sport,CFFA,3.00,0.00,3.00,0.00,4.25,75,100,75,75,75,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.67,0,/madagascar/caisse-nationale-de-prevoyance-sociale-sport-vs-centre-de-formation-de-football-andoharanofotsy-h2h-stats
1771632000,Feb 21 2026 - 12:00am,Venezuela,Segunda División,Dynamo Puerto La Cruz,Monagas II,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/venezuela/dynamo-de-puerto-la-cruz-fc-vs-monagas-sc-ii-h2h-stats
1771632000,Feb 21 2026 - 12:00am,Venezuela,Segunda División,Petare,Aragua,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/venezuela/aragua-fc-vs-petare-fc-h2h-stats
1771632000,Feb 21 2026 - 12:00am,Venezuela,Segunda División,Marítimo,Atlético Ávila,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/venezuela/club-sport-maritimo-de-venezuela-vs-atletico-avila-h2h-stats
1771632000,Feb 21 2026 - 12:00am,Venezuela,Segunda División,Bolívar,Mineros de Guayana,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/venezuela/ac-mineros-de-guayana-vs-bolivar-sc-h2h-stats
1771632240,Feb 21 2026 - 12:04am,Esports,Esoccer Battle,Hungary (A1ose),Sweden (DangerDim77),3.00,0.00,1.50,1.00,4.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,4,3,4,2,-1,-1,-1,-1,-1,-1,4,3,4,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.00,0.53,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,0,/esports/hungary-a1ose-vs-sweden-dangerdim77-h2h-stats#8476552
1771632240,Feb 21 2026 - 12:04am,Esports,Esoccer Battle,Ukraine (SPACE),Denmark (JKey),0.00,3.00,1.50,1.50,4.50,50,50,50,50,50,50,50,50,50,0,1.00,0.00,0,0,0,complete,3,2,1,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.66,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.50,0,/esports/ukraine-space-vs-denmark-jkey-h2h-stats#8476553
1771632360,Feb 21 2026 - 12:06am,Esports,Esoccer Battle,Bologna (deroll),Napoli (TikitakaMaster),3.00,3.00,1.33,2.33,6.00,100,100,100,100,100,100,100,100,0,0,5.00,1.00,0,0,0,complete,1,4,2,1,-1,-1,1,0,0,0,1,4,1,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.66,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,3.00,0,/esports/bologna-deroll-vs-napoli-tikitakamaster-h2h-stats#8476558
1771632443,Feb 21 2026 - 12:07am,Esports,Esoccer Battle,Sweden (DangerDim77),Ukraine (SPACE),0.00,3.00,1.00,1.50,7.00,100,100,100,100,100,100,100,100,50,0,4.00,0.00,0,0,0,complete,7,2,1,1,-1,-1,-1,-1,-1,-1,7,2,7,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.40,0.92,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/sweden-dangerdim77-vs-ukraine-space-h2h-stats#8476567
1771632561,Feb 21 2026 - 12:09am,Esports,Esoccer Battle,Napoli (TikitakaMaster),Sassuolo (volvo),0.00,3.00,3.00,1.33,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,4,1,3,2,-1,-1,0,0,0,1,4,1,4,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.26,0.53,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.50,0,/esports/napoli-tikitakamaster-vs-sassuolo-volvo-h2h-stats#8476566
1771632960,Feb 21 2026 - 12:16am,Esports,Esoccer Battle,Denmark (JKey),Czechia (cl1vlind),0.00,0.00,1.75,0.25,7.00,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,5,3,1,4,-1,-1,-1,-1,-1,-1,5,3,5,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.66,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.00,0,/esports/denmark-jkey-vs-czechia-cl1vlind-h2h-stats#8476568
1771633680,Feb 21 2026 - 12:28am,Esports,Esoccer Battle,Ukraine (SPACE),Hungary (A1ose),3.00,3.00,1.50,2.50,5.00,100,100,100,100,100,100,100,100,0,0,5.00,0.00,0,0,0,complete,1,5,0,1,-1,-1,-1,-1,-1,-1,1,5,1,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.40,0.13,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/hungary-a1ose-vs-ukraine-space-h2h-stats#8476581
1771633680,Feb 21 2026 - 12:28am,Esports,Esoccer Battle,Czechia (cl1vlind),Sweden (DangerDim77),0.00,0.00,1.75,1.00,6.00,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,3,2,3,2,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.00,0,/esports/sweden-dangerdim77-vs-czechia-cl1vlind-h2h-stats#8476582
1771633800,Feb 21 2026 - 12:30am,Aruba,Division di Honor,La Fama,Britannia,1.80,3.00,1.50,3.00,3.50,84,100,84,84,37,37,67,47,84,47,13.58,0.00,42,29,29,complete,0,1,2,6,-1,-1,-1,-1,-1,-1,10,10,1,2,9,8,55,45,2.65,3.46,2.28,1.15,1.57,2.38,4.00,1.50,2.37,1.10,1.32,1.07,1.15,12.00,4.50,2.25,1.53,1.20,1.57,1.17,1.44,3.00,1.36,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,0,17,17,64,64,1.29,2.34,5.00,3.30,1.57,1.13,1.12,1.75,3.30,4.50,1.95,1.29,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.14,1.86,8,/aruba/sv-la-fama-vs-sv-britannia-h2h-stats#8341016
1771633800,Feb 21 2026 - 12:30am,Brazil,Campeonato Brasileiro Women,Corinthians,Fluminense W,3.00,3.00,2.00,2.00,1.00,0,100,0,0,0,0,50,0,50,0,17.00,1.00,100,50,0,complete,2,2,5,1,-1,-1,2,4,0,1,11,5,7,3,4,2,58,42,1.15,5.25,11.00,N/A,1.53,N/A,N/A,N/A,N/A,1.52,2.72,1.84,0.72,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/brazil/sport-club-corinthians-paulista-vs-fluminense-fc-women-h2h-stats#8461638
1771633800,Feb 21 2026 - 12:30am,Uruguay,Primera División,Defensor Sporting,Cerro Largo,2.00,1.50,2.33,1.00,2.25,75,100,75,50,0,0,100,75,50,0,11.50,6.00,75,75,75,complete,1,0,6,6,-1,-1,2,3,0,0,15,8,6,3,9,5,55,45,2.05,3.00,3.40,1.44,2.39,4.74,10.00,2.00,1.70,1.53,1.18,1.76,1.11,7.00,2.50,1.53,1.17,1.05,1.33,N/A,1.70,N/A,N/A,1.40,1.66,2.10,2.62,3.60,2.70,2.10,1.67,1.42,1.25,0,25,50,100,100,1.50,3.30,9.00,2.36,1.29,1.04,1.36,2.60,6.00,2.90,1.44,1.10,N/A,N/A,N/A,N/A,0,1.79,6.00,2.50,2.00,1.50,3,/uruguay/defensor-sporting-club-vs-cerro-largo-futbol-club-h2h-stats#8463109
1771633800,Feb 21 2026 - 12:30am,Esports,Esoccer Battle,Bologna (deroll),Sassuolo (volvo),1.50,1.50,1.33,1.33,4.50,100,100,100,100,75,75,100,100,0,0,3.50,3.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.20,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/bologna-deroll-vs-sassuolo-volvo-h2h-stats#8476583
1771633800,Feb 21 2026 - 12:30am,Esports,Esoccer Battle,Napoli (TikitakaMaster),Juventus (Nightxx),3.00,0.00,3.00,0.00,5.00,100,100,100,100,100,100,100,100,0,0,6.00,0.00,0,0,0,complete,4,2,3,0,-1,-1,3,2,0,0,4,2,4,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.26,0.53,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.00,0,/esports/napoli-tikitakamaster-vs-juventus-nightxx-h2h-stats#8476584
1771634400,Feb 21 2026 - 12:40am,Esports,Esoccer Battle,Denmark (JKey),Sweden (DangerDim77),1.50,0.00,1.75,1.00,6.25,100,100,100,100,100,100,100,100,0,0,3.50,0.00,0,0,0,complete,3,3,2,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.33,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.75,0,/esports/sweden-dangerdim77-vs-denmark-jkey-h2h-stats#8476563
1771634400,Feb 21 2026 - 12:40am,Esports,Esoccer Battle,Czechia (cl1vlind),Hungary (A1ose),1.50,3.00,1.75,2.50,5.25,100,100,100,100,100,100,100,100,0,0,4.50,0.00,0,0,0,complete,3,3,0,3,-1,-1,0,1,0,0,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.53,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,3.00,0,/esports/hungary-a1ose-vs-czechia-cl1vlind-h2h-stats#8476564
1771634520,Feb 21 2026 - 12:42am,Esports,Esoccer Battle,Juventus (Nightxx),Bologna (deroll),0.00,3.00,0.00,2.00,5.50,100,100,100,100,75,75,100,100,50,0,3.00,0.00,0,0,0,complete,1,4,1,0,-1,-1,-1,-1,-1,-1,1,4,1,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.66,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.75,0,/esports/bologna-deroll-vs-juventus-nightxx-h2h-stats#8476565
1771634603,Feb 21 2026 - 12:43am,Esports,Esoccer Battle,Hungary (A1ose),Denmark (JKey),3.00,1.50,1.50,1.50,7.50,100,100,100,100,100,100,100,100,25,0,3.00,0.00,0,0,0,complete,3,6,2,1,-1,-1,0,0,1,0,2,6,2,6,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.66,0.46,0.26,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.60,1.40,0,/esports/hungary-a1ose-vs-denmark-jkey-h2h-stats#8476580
1771634604,Feb 21 2026 - 12:43am,Esports,Esoccer Battle,Ukraine (SPACE),Czechia (cl1vlind),1.50,0.00,1.50,0.25,7.00,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,3,2,1,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.80,0,/esports/ukraine-space-vs-czechia-cl1vlind-h2h-stats#8476579
1771634721,Feb 21 2026 - 12:45am,Esports,Esoccer Battle,Sassuolo (volvo),Juventus (Nightxx),0.00,0.00,1.33,0.00,5.75,100,100,100,100,100,100,100,100,75,0,3.50,2.00,0,0,0,complete,1,0,0,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.26,0.13,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.00,0,/esports/juventus-nightxx-vs-sassuolo-volvo-h2h-stats#8476683
1771635600,Feb 21 2026 - 1:00am,Mexico,Liga Premier Serie A,Cañoneros Marina,Pioneros de Cancún,0.59,1.35,0.61,1.33,2.76,44,94,74,56,32,12,68,30,76,38,7.48,-1.12,49,36,27,complete,2,2,3,4,-1,-1,-1,-1,-1,-1,18,14,6,9,12,5,51,49,N/A,N/A,N/A,1.29,1.80,2.87,5.50,1.56,2.12,1.34,1.38,1.93,1.85,10.00,3.40,2.00,1.33,1.11,1.30,N/A,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,27,44,68,88,1.40,2.80,7.00,2.70,1.38,1.07,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.59,1.35,20,/mexico/cd-pioneros-de-cancun-vs-club-canoneros-marina-h2h-stats#8175210
