date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771718400,Feb 22 2026 - 12:00am,Argentina,Prim B Nacional,Chaco For Ever,San Telmo,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,10,5,-1,-1,0,2,0,1,14,5,5,4,9,1,61,39,1.75,3.00,4.80,1.47,2.45,4.75,10.00,2.25,1.55,0.00,0.00,1.67,0.86,6.00,2.40,1.48,1.15,1.02,1.33,N/A,1.95,N/A,N/A,1.40,1.73,2.52,2.80,3.60,2.60,2.00,1.62,1.38,1.25,0,0,0,0,0,1.53,3.50,9.00,2.38,1.29,1.03,1.38,2.70,6.00,2.80,1.40,1.09,N/A,N/A,N/A,N/A,0,1.44,7.95,2.63,0.00,0.00,2,/argentina/ca-san-telmo-vs-club-atletico-chaco-for-ever-h2h-stats#8422585
1771718400,Feb 22 2026 - 12:00am,Italy,Serie C Group B,Rimini,Perugia,0.00,0.92,0.00,0.92,1.14,27,46,37,21,8,2,35,16,37,19,4.81,2.38,25,21,19,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,29,43,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,0.00,0.92,28,/italy/perugia-calcio-vs-ac-rimini-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Paraguay,Division Profesional,Guaraní,2 de Mayo,1.60,0.33,1.60,0.33,2.95,55,82,74,65,39,19,74,29,74,74,7.97,5.23,57,49,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,27,35,62,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.60,0.33,7,/paraguay/club-guarani-vs-club-2-de-mayo-h2h-stats
1771718400,Feb 22 2026 - 12:00am,El Salvador,Salvadoran Primera División,Inter,Águila,1.10,1.66,1.07,1.69,2.69,57,90,77,56,31,11,68,36,78,41,11.47,-0.21,62,52,39,complete,0,1,5,3,-1,-1,-1,-1,-1,-1,5,5,2,2,3,3,67,33,3.00,3.10,2.20,1.30,1.95,3.30,6.00,1.73,1.95,1.22,1.41,1.09,0.87,9.00,3.20,1.78,1.29,1.09,1.33,N/A,1.38,N/A,N/A,1.26,1.53,2.16,2.41,3.27,3.21,2.31,1.81,1.48,1.25,10,24,44,70,90,1.37,2.75,6.50,2.85,1.39,1.08,1.29,2.20,4.75,3.40,1.62,1.15,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.10,1.66,9,/el-salvador/cd-aguila-vs-inter-h2h-stats#8430072
1771718400,Feb 22 2026 - 12:00am,El Salvador,Salvadoran Primera División,Alianza,Municipal Limeño,1.97,1.28,2.00,1.24,2.56,55,93,70,50,24,14,67,27,76,49,9.52,-0.18,58,39,30,complete,1,0,10,3,-1,-1,-1,-1,-1,-1,8,5,3,1,5,4,63,37,1.83,3.25,3.80,1.29,1.91,3.58,5.75,1.85,1.95,1.40,1.42,1.09,0.65,9.00,3.30,1.80,1.30,1.10,1.30,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,30,50,76,86,1.36,2.62,6.00,2.90,1.42,1.09,1.29,2.20,4.75,3.40,1.62,1.15,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.97,1.28,9,/el-salvador/cd-municipal-limeno-vs-alianza-fc-h2h-stats#8430106
1771718400,Feb 22 2026 - 12:00am,Trinidad and Tobago,TT Pro League,Police,Point Fortin,2.11,0.43,2.20,0.38,2.96,44,100,84,58,38,11,26,18,33,20,8.35,0.00,48,48,35,complete,3,0,3,4,-1,-1,-1,-1,-1,-1,9,7,5,1,4,6,54,46,1.22,5.45,10.10,N/A,1.36,N/A,N/A,N/A,N/A,1.84,0.97,1.18,0.81,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,43,62,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.67,17,/trinidad-and-tobago/police-fc-trinidad-and-tobago-vs-point-fortin-fc-h2h-stats#8442090
1771718400,Feb 22 2026 - 12:00am,Peru,Primera División,Cienciano,Alianza Atlético,1.00,1.33,1.00,1.25,2.34,34,84,50,34,17,17,50,17,84,34,7.00,4.00,34,34,17,complete,1,1,3,5,2,4,2,0,0,0,11,12,3,3,8,9,58,42,1.29,5.25,7.70,1.24,1.72,2.70,4.80,2.10,1.65,1.53,1.21,1.18,1.19,11.50,3.70,2.00,1.38,1.13,1.07,N/A,3.20,N/A,N/A,1.42,1.73,2.20,2.80,3.60,2.62,2.00,1.62,1.38,1.25,17,50,67,84,84,1.33,2.50,5.75,3.00,1.48,1.10,1.20,1.95,4.00,4.00,1.73,1.22,N/A,N/A,N/A,N/A,50,1.31,9.20,5.55,1.00,1.33,4,/peru/club-alianza-atletico-sullana-vs-club-cienciano-h2h-stats#8447704
1771718400,Feb 22 2026 - 12:00am,Ecuador,Primera Categoría Serie A,CD Universidad Católica,CS Emelec,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.77,5.34,1.25,1.75,2.88,5.25,1.85,1.85,0.00,0.00,0.00,0.00,10.00,3.60,1.91,1.36,1.11,1.17,N/A,2.25,N/A,N/A,1.30,1.55,1.85,2.30,3.00,3.20,2.30,1.85,1.55,1.33,0,0,0,0,0,1.33,2.60,6.00,3.00,1.44,1.09,1.22,2.05,4.00,3.80,1.73,1.21,N/A,N/A,N/A,N/A,0,1.40,8.85,4.42,0.00,0.00,1,/ecuador/cs-emelec-vs-cd-universidad-catolica-del-ecuador-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Nicaragua,Primera Division,Walter Ferretti,Jalapa,1.26,1.50,1.25,1.48,3.06,53,91,80,64,38,19,74,48,81,51,8.87,-1.89,46,31,26,complete,0,0,12,2,-1,-1,-1,-1,-1,-1,14,9,3,5,11,4,59,41,2.07,3.00,3.20,1.25,1.85,3.00,5.50,1.67,2.10,1.20,1.27,1.90,1.45,10.00,3.60,1.85,1.33,1.11,1.35,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,21,36,63,81,1.36,2.62,6.00,2.90,1.42,1.09,1.25,2.10,4.33,3.60,1.67,1.18,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.26,1.50,9,/nicaragua/cd-jalapa-vs-cd-walter-ferretti-h2h-stats#8461178
1771718400,Feb 22 2026 - 12:00am,Madagascar,Pro League,Fosa Juniors,Clinique Zanatany,2.00,0.00,2.00,0.00,2.35,55,100,75,40,20,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,60,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/madagascar/som-fosa-juniors-fc-vs-clinique-zanatany-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Brazil,Carioca 1,Boavista,Botafogo,1.14,1.29,1.00,1.50,2.22,43,100,71,36,7,7,50,29,86,50,10.57,4.71,79,71,36,complete,0,2,1,5,4,1,2,2,0,0,7,9,1,3,6,6,37,63,2.51,3.00,2.63,1.37,2.27,4.25,9.00,1.97,1.77,1.57,1.20,0.76,1.07,7.50,2.66,1.56,1.15,1.00,1.30,N/A,1.42,N/A,N/A,1.31,1.56,2.00,2.58,3.58,2.97,2.15,1.73,1.42,1.21,0,29,64,93,93,1.47,3.32,8.50,2.41,1.26,1.04,1.28,2.41,5.40,3.18,1.47,1.12,N/A,N/A,N/A,N/A,33,1.74,6.35,2.76,1.14,1.29,0,/brazil/botafogo-fr-vs-boavista-sc-h2h-stats#8472754
1771718400,Feb 22 2026 - 12:00am,Madagascar,Pro League,USCA Foot,COSPN,1.00,1.00,1.00,1.00,2.00,67,100,67,17,17,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,84,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,0.50,0,/madagascar/usca-foot-vs-cospn-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Madagascar,Pro League,Mama FCA,Elgeco Plus,1.75,1.50,1.75,1.50,1.63,13,88,13,13,13,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,88,88,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.17,0,/madagascar/mama-fca-vs-elgeco-plus-alfa-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Madagascar,Pro League,Avenir Sainte Anne,Antimo Record,2.00,0.25,2.00,0.25,2.96,25,100,71,42,29,29,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,59,71,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.83,0.17,0,/madagascar/as-avenir-sainte-anne-vs-antimo-record-h2h-stats
1771718400,Feb 22 2026 - 12:00am,Madagascar,Pro League,Inate Rouge,COSFA,3.00,3.00,3.00,3.00,2.50,75,100,75,75,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,3.00,0,/madagascar/cosfa-antananarivo-vs-inate-fc-rouge-vakinakaratra-h2h-stats
1771718760,Feb 22 2026 - 12:06am,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Napoli (deroll),3.00,0.00,2.40,1.50,4.00,50,50,50,50,50,50,50,50,0,0,2.00,2.00,0,0,0,complete,2,3,5,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.50,0,/esports/sassuolo-tikitakamaster-vs-napoli-deroll-h2h-stats#8476902
1771718760,Feb 22 2026 - 12:06am,Esports,Esoccer Battle,Bologna (Nightxx),Juventus (volvo),0.00,1.50,1.00,1.50,5.50,100,100,100,100,100,100,100,100,0,0,2.00,1.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.33,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.33,0,/esports/bologna-nightxx-vs-juventus-volvo-h2h-stats#8476903
1771720200,Feb 22 2026 - 12:30am,Aruba,Division di Honor,Real Koyari,SV Sporting,0.00,1.75,0.00,2.00,5.96,67,100,100,88,88,75,71,71,71,71,2.58,0.00,34,34,34,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,13,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.00,1.43,8,/aruba/sv-sporting-vs-real-koyari-h2h-stats#8340995
1771720200,Feb 22 2026 - 12:30am,USA,MLS,DC United,Philadelphia Union,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,1,5,2,1,1,3,0,1,7,11,1,3,6,8,48,52,3.28,3.40,2.20,1.25,1.73,2.88,5.25,1.65,2.10,0.00,0.00,0.81,1.16,10.00,3.60,1.75,1.36,1.12,1.29,N/A,1.40,N/A,N/A,1.25,1.44,1.73,2.10,2.70,3.60,2.60,2.00,1.65,1.40,0,0,0,0,0,1.33,2.55,5.75,3.00,1.48,1.10,1.22,2.00,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,0,3.25,7.50,1.46,0.00,0.00,0,/usa/philadelphia-union-vs-dc-united-h2h-stats#8400768
1771720200,Feb 22 2026 - 12:30am,USA,MLS,Vancouver Whitecaps,Real Salt Lake,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,7,5,2,3,2,3,0,0,13,10,5,2,8,8,59,41,1.46,4.70,6.55,1.18,1.47,2.40,4.00,1.65,2.10,0.00,0.00,1.52,1.00,13.50,4.50,2.25,1.49,1.19,1.22,N/A,2.30,N/A,N/A,1.25,1.44,1.70,2.10,3.30,3.50,2.60,2.00,1.65,1.27,0,0,0,0,0,1.28,2.30,5.00,3.30,1.55,1.13,1.17,1.80,3.40,4.50,1.91,1.29,N/A,N/A,N/A,N/A,0,1.41,8.00,3.60,0.00,0.00,0,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#8400774
1771720200,Feb 22 2026 - 12:30am,USA,MLS,Orlando City,New York RB,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,5,9,0,4,1,2,0,0,17,22,6,13,11,9,48,52,1.69,3.60,3.80,1.25,1.73,2.80,5.00,1.66,2.10,0.00,0.00,1.77,2.77,10.00,3.60,2.00,1.38,1.13,1.30,N/A,1.88,N/A,N/A,1.33,1.57,1.95,2.40,3.20,3.00,2.25,1.75,1.50,1.30,0,0,0,0,0,1.32,2.50,6.25,3.10,1.46,1.10,1.22,1.95,4.00,3.80,1.73,1.20,N/A,N/A,N/A,N/A,0,1.85,7.00,2.38,0.00,0.00,0,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#8400775
1771720200,Feb 22 2026 - 12:30am,Argentina,Primera División,Central Córdoba SdE,Tigre,0.80,2.60,0.83,2.33,1.90,30,90,50,20,20,10,50,20,60,40,9.20,5.00,60,40,40,complete,0,0,4,6,3,0,8,1,0,0,14,16,1,3,13,13,39,61,3.42,2.65,2.47,1.60,2.90,6.87,11.00,2.25,1.55,1.14,1.31,1.35,1.71,5.25,2.20,1.36,1.11,1.01,1.42,N/A,1.34,N/A,N/A,1.50,1.85,2.30,3.30,4.80,2.55,1.85,1.49,1.27,1.20,10,50,80,80,90,1.67,4.00,10.00,2.10,1.20,1.02,1.44,2.90,7.25,2.60,1.36,1.07,N/A,N/A,N/A,N/A,0,1.95,8.00,2.30,0.80,2.60,6,/argentina/ca-tigre-vs-ca-central-cordoba-de-santiago-del-estero-h2h-stats#8419042
1771720200,Feb 22 2026 - 12:30am,Esports,Esoccer Battle,Napoli (deroll),Juventus (volvo),1.50,2.00,2.00,1.50,5.67,100,100,100,100,75,75,100,100,0,0,2.00,1.00,0,0,0,complete,2,4,0,1,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.35,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.75,0,/esports/napoli-deroll-vs-juventus-volvo-h2h-stats#8476908
1771720200,Feb 22 2026 - 12:30am,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Bologna (Nightxx),1.50,1.50,2.40,0.50,6.00,100,100,100,100,75,75,75,75,0,0,4.50,4.00,0,0,0,complete,3,2,4,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.00,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.75,0,/esports/sassuolo-tikitakamaster-vs-bologna-nightxx-h2h-stats#8476909
1771720401,Feb 22 2026 - 12:33am,Esports,Esoccer Battle,Juventus (volvo),Sassuolo (TikitakaMaster),1.00,1.00,0.33,2.33,8.00,100,100,100,100,100,100,100,100,0,0,4.00,0.00,0,0,0,complete,4,5,1,3,-1,-1,0,1,0,0,4,5,4,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.53,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.75,0,/esports/sassuolo-tikitakamaster-vs-juventus-volvo-h2h-stats#8476911
1771720402,Feb 22 2026 - 12:33am,Esports,Esoccer Battle,Napoli (deroll),Bologna (Nightxx),1.00,1.00,2.00,0.50,5.33,100,100,100,100,67,67,100,100,0,0,1.67,2.00,0,0,0,complete,6,2,2,0,-1,-1,1,1,0,0,6,2,6,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.26,0.79,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.60,0,/esports/napoli-deroll-vs-bologna-nightxx-h2h-stats#8476910
1771721121,Feb 22 2026 - 12:45am,Esports,Esoccer Battle,Bologna (Nightxx),Juventus (volvo),0.00,2.25,1.00,1.50,6.13,100,100,100,100,100,100,100,100,0,0,1.50,1.00,0,0,0,complete,6,2,0,4,-1,-1,1,0,0,0,6,2,6,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.79,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,1.67,0,/esports/bologna-nightxx-vs-juventus-volvo-h2h-stats#8476917
1771721122,Feb 22 2026 - 12:45am,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Napoli (deroll),2.00,3.00,2.40,1.50,5.50,100,100,100,100,100,100,34,34,0,0,4.67,2.00,0,0,0,complete,4,2,2,1,-1,-1,1,1,0,0,4,2,4,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.26,0.53,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.80,0,/esports/sassuolo-tikitakamaster-vs-napoli-deroll-h2h-stats#8476916
1771721841,Feb 22 2026 - 12:57am,Esports,Esoccer Battle,Sassuolo (TikitakaMaster),Bologna (Nightxx),2.25,0.75,2.40,0.50,6.00,100,100,100,100,88,88,88,88,0,0,4.00,3.00,0,0,0,complete,5,2,3,0,-1,-1,0,1,0,0,5,2,5,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.26,0.66,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.17,0.86,0,/esports/sassuolo-tikitakamaster-vs-bologna-nightxx-h2h-stats#8476915
1771721842,Feb 22 2026 - 12:57am,Esports,Esoccer Battle,Napoli (deroll),Juventus (volvo),1.50,1.80,2.00,1.50,6.30,100,100,100,100,88,88,100,100,0,0,2.60,1.50,0,0,0,complete,2,0,0,2,-1,-1,-1,-1,-1,-1,2,0,2,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.62,0.37,0.26,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.43,0,/esports/napoli-deroll-vs-juventus-volvo-h2h-stats#8476914
