date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771113600,Feb 15 2026 - 12:00am,Brazil,Campeonato Brasileiro Women,Botafogo W,Juventude W,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,7,-1,-1,-1,-1,-1,-1,10,14,6,5,4,9,57,43,1.44,3.54,5.74,N/A,1.80,N/A,N/A,N/A,N/A,0.00,0.00,1.45,1.66,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/brazil/botafogo-fr-women-vs-ec-juventude-women-h2h-stats#8461491
1771113960,Feb 15 2026 - 12:06am,Esports,Esoccer Battle,Napoli (Kavviro),Juventus (Aveaaaaa),3.00,1.00,3.00,1.75,5.50,100,100,100,100,100,100,100,100,50,50,5.00,0.00,0,0,0,complete,3,1,1,2,-1,-1,1,0,0,0,2,1,2,1,0,0,-1,-1,2.05,3.50,2.90,N/A,N/A,N/A,1.83,N/A,N/A,0.40,0.40,0.26,0.13,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.50,0,/esports/napoli-kavviro-vs-juventus-aveaaaaa-h2h-stats#8463422
1771113960,Feb 15 2026 - 12:06am,Esports,Esoccer Battle,Fiorentina (Grellz),Bologna (nekishka),1.00,3.00,1.75,2.00,2.50,50,100,100,50,0,0,50,50,0,0,3.00,0.00,0,0,0,complete,3,2,6,2,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,3.60,4.10,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.40,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,0,/esports/fiorentina-grellz-vs-bologna-nekishka-h2h-stats#8463423
1771114688,Feb 15 2026 - 12:18am,Esports,Esoccer Battle,Bologna (nekishka),Roma (gelennzz),0.00,0.00,1.33,0.25,2.50,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,4,4,0,2,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.26,0.53,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.33,0,/esports/bologna-nekishka-vs-roma-gelennzz-h2h-stats#8463431
1771114689,Feb 15 2026 - 12:18am,Esports,Esoccer Battle,Juventus (Aveaaaaa),Fiorentina (Grellz),0.00,0.00,2.25,0.00,3.50,50,100,100,100,50,0,100,100,0,0,1.00,2.00,0,0,0,complete,3,0,2,0,-1,-1,0,1,0,0,3,0,3,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.13,0.40,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.33,1.33,0,/esports/juventus-aveaaaaa-vs-fiorentina-grellz-h2h-stats#8463432
1771115400,Feb 15 2026 - 12:30am,Mexico,Liga TDP,CEPROFFA,Soles de Sonora FC,1.50,1.92,1.50,1.92,5.10,76,96,85,80,61,53,4,0,12,4,11.40,-1.69,74,74,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,20,40,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.92,14,/mexico/fc-ceproffa-vs-soles-de-sonora-fc-h2h-stats
1771115400,Feb 15 2026 - 12:30am,Brazil,Carioca 1,Vasco da Gama,Volta Redonda,1.83,1.83,1.71,1.71,2.17,34,84,59,42,17,9,50,25,67,42,7.33,4.00,34,34,25,complete,1,1,14,2,0,1,1,4,0,0,32,6,9,2,23,4,75,25,1.36,4.25,6.50,1.24,1.85,3.04,5.70,2.00,1.64,1.43,1.24,3.35,0.64,9.30,3.34,1.85,1.29,1.08,1.15,N/A,2.72,N/A,N/A,1.21,1.45,1.78,2.24,2.96,3.54,2.49,1.92,1.56,1.31,17,42,59,83,92,1.36,2.70,6.90,2.78,1.38,1.07,1.29,2.04,4.60,3.70,1.69,1.16,N/A,N/A,N/A,N/A,33,1.29,9.50,3.75,1.83,1.83,0,/brazil/cr-vasco-da-gama-vs-volta-redonda-fc-h2h-stats#8459766
1771115400,Feb 15 2026 - 12:30am,Puerto Rico,Liga Puerto Rico,PR Surf,Metropolitan,1.95,2.30,1.87,2.33,4.74,41,100,90,83,55,42,29,19,24,15,11.13,-1.40,71,57,29,complete,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02,1.94,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,17,45,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.95,2.30,2,/puerto-rico/metropolitan-fa-vs-puerto-rico-surf-sc-h2h-stats#8462979
1771115400,Feb 15 2026 - 12:30am,Esports,Esoccer Battle,Napoli (Kavviro),Fiorentina (Grellz),3.00,0.00,3.00,0.00,4.00,75,100,100,100,75,25,100,100,25,0,2.50,2.50,0,0,0,complete,2,0,4,5,-1,-1,-1,-1,-1,-1,2,0,2,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.07,0.26,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.33,1.00,0,/esports/napoli-kavviro-vs-fiorentina-grellz-h2h-stats#8463439
1771115400,Feb 15 2026 - 12:30am,Esports,Esoccer Battle,Juventus (Aveaaaaa),Roma (gelennzz),1.50,0.50,2.25,0.25,4.75,50,100,100,100,50,50,100,100,0,0,2.50,0.00,0,0,0,complete,7,2,1,0,-1,-1,-1,-1,-1,-1,7,2,7,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.40,0.92,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.25,0,/esports/juventus-aveaaaaa-vs-roma-gelennzz-h2h-stats#8463440
1771116128,Feb 15 2026 - 12:42am,Esports,Esoccer Battle,Bologna (nekishka),Juventus (Aveaaaaa),1.00,0.50,1.33,1.75,6.50,100,100,100,100,100,75,100,100,50,25,2.00,0.00,0,0,0,complete,2,5,3,1,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.26,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.40,0,/esports/juventus-aveaaaaa-vs-bologna-nekishka-h2h-stats#8463437
1771116130,Feb 15 2026 - 12:42am,Esports,Esoccer Battle,Roma (gelennzz),Napoli (Kavviro),2.00,1.00,1.00,1.33,3.50,100,100,100,50,50,25,50,50,25,25,1.00,1.00,0,0,0,complete,2,4,0,2,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.13,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.50,0,/esports/napoli-kavviro-vs-roma-gelennzz-h2h-stats#8463438
1771116840,Feb 15 2026 - 12:54am,Esports,Esoccer Battle,Fiorentina (Grellz),Roma (gelennzz),2.00,0.33,1.75,0.25,5.42,100,100,100,75,75,75,75,75,25,0,4.50,0.00,0,0,0,complete,4,3,4,1,-1,-1,-1,-1,-1,-1,4,3,4,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.35,0.53,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.80,0.83,0,/esports/fiorentina-grellz-vs-roma-gelennzz-h2h-stats#8463443
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga Premier Serie A,Reboceros La Piedad,Colima,0.61,0.61,0.74,0.58,3.06,47,94,78,58,42,20,81,48,78,39,7.94,-1.00,51,51,32,complete,3,2,5,4,-1,-1,-1,-1,-1,-1,29,14,16,7,13,7,51,49,N/A,N/A,N/A,1.09,1.40,1.74,2.65,1.41,2.62,1.46,0.59,3.25,1.64,29.00,7.70,3.50,2.12,1.47,1.09,N/A,2.97,N/A,N/A,1.36,1.67,2.48,2.77,3.91,2.77,2.07,1.65,1.36,1.17,6,22,42,58,81,1.14,1.78,3.50,4.90,1.90,1.28,1.07,1.39,2.38,6.80,2.63,1.54,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.61,0.61,19,/mexico/cf-reboceros-de-la-piedad-vs-colima-fc-h2h-stats#8175139
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga Premier Serie A,Gavilanes FC Matamoros,Real Apodaca,1.35,2.50,1.44,2.37,2.42,40,91,63,43,26,12,66,23,52,32,10.56,-1.43,59,56,38,complete,2,1,4,4,-1,-1,-1,-1,-1,-1,6,3,3,3,3,0,56,44,N/A,N/A,N/A,1.28,1.98,3.10,7.20,1.75,1.93,1.07,1.02,1.05,0.78,8.05,3.08,1.72,1.22,1.03,1.25,N/A,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,38,58,75,89,1.37,2.92,8.50,2.71,1.32,1.06,1.27,2.15,5.10,3.40,1.57,1.13,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.35,2.50,19,/mexico/gavilanes-fc-matamoros-vs-real-apodaca-fc-h2h-stats#8175265
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga Premier Serie A,Celaya,Tapachula Soconusco F.C.,1.94,1.31,1.89,1.29,3.38,55,97,79,64,49,37,64,37,70,41,8.02,-1.34,50,41,18,complete,2,2,5,3,-1,-1,-1,-1,-1,-1,19,15,8,7,11,8,52,48,N/A,N/A,N/A,1.12,1.48,2.23,3.70,1.72,1.96,1.40,1.19,2.31,2.05,15.00,4.75,2.33,1.57,1.20,1.12,N/A,2.83,N/A,N/A,1.30,1.58,2.27,2.53,3.48,3.04,2.21,1.75,1.43,1.22,3,22,36,52,64,1.23,2.22,4.80,3.70,1.57,1.15,1.14,1.69,3.40,4.90,2.02,1.26,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.94,1.31,19,/mexico/celaya-cf-vs-tapachula-soconusco-fc-h2h-stats#8345205
1771117200,Feb 15 2026 - 1:00am,Mexico,Ascenso MX,Morelia,Venados,1.45,1.30,1.52,1.24,3.47,55,93,76,60,44,32,67,48,84,55,10.81,5.96,58,48,39,complete,2,1,4,5,-1,-1,3,1,0,0,7,4,3,2,4,2,51,49,1.57,3.80,4.10,1.17,1.49,2.34,3.80,1.55,2.27,1.66,1.50,0.93,0.70,12.90,4.55,2.30,1.56,1.19,1.18,N/A,2.09,N/A,N/A,1.23,1.44,1.81,2.28,3.03,3.46,2.44,1.90,1.54,1.28,7,24,40,57,68,1.25,2.30,4.80,3.28,1.62,1.12,1.12,1.72,3.08,4.75,1.99,1.28,N/A,N/A,N/A,N/A,26,1.38,8.55,4.28,1.45,1.30,6,/mexico/ca-monarcas-morelia-vs-venados-fc-yucatan-h2h-stats#8403823
1771117200,Feb 15 2026 - 1:00am,Mexico,Ascenso MX,Cancún,Mineros de Zacatecas,1.81,1.33,1.86,1.27,2.77,53,90,74,50,34,19,74,36,74,48,10.57,5.96,65,53,48,complete,4,1,4,4,-1,-1,1,2,0,1,14,9,5,6,9,3,46,54,2.38,3.00,2.64,1.32,1.96,3.34,6.55,1.75,1.95,1.46,1.61,1.62,1.35,8.70,3.08,1.75,1.24,1.05,1.31,N/A,1.50,N/A,N/A,1.26,1.52,1.86,2.39,3.24,3.24,2.33,1.82,1.49,1.26,10,27,50,67,81,1.39,2.88,7.20,2.66,1.34,1.03,1.22,2.20,4.65,3.50,1.61,1.12,N/A,N/A,N/A,N/A,10,2.04,6.25,2.14,1.81,1.33,6,/mexico/club-deportivo-mineros-de-zacatecas-vs-cancun-fc-h2h-stats#8403879
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga MX,Monterrey,León,1.69,0.77,1.74,0.74,3.00,54,98,80,52,35,21,78,43,80,50,8.74,4.45,60,43,27,complete,1,0,8,4,1,1,3,1,0,0,19,9,5,2,14,7,56,44,1.47,4.42,5.40,1.20,1.62,2.38,4.75,1.60,2.15,1.51,1.29,1.84,0.88,13.00,4.60,2.25,1.50,1.20,1.22,N/A,2.38,N/A,N/A,1.25,1.46,1.98,2.22,2.88,3.41,2.52,1.97,1.59,1.36,3,21,49,66,80,1.27,2.32,5.00,3.35,1.53,1.09,1.18,1.83,3.50,4.40,1.90,1.23,N/A,N/A,N/A,N/A,17,1.38,8.00,3.38,1.69,0.77,6,/mexico/cf-monterrey-vs-club-leon-h2h-stats#8405607
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga MX Femenil,Necaxa Women,Santos Laguna Women,0.32,0.56,0.31,0.65,3.24,46,96,76,62,42,26,74,44,82,48,5.84,0.56,54,42,36,complete,0,2,3,11,-1,-1,-1,-1,-1,-1,8,17,4,6,4,11,43,57,5.82,3.90,1.49,1.19,1.70,2.59,4.60,1.83,1.98,0.86,1.36,1.05,1.98,9.10,3.75,2.02,1.39,1.13,1.17,N/A,1.07,N/A,N/A,1.49,1.84,2.91,3.24,4.78,2.43,1.86,1.50,1.26,1.10,4,24,38,58,74,1.34,2.47,5.70,2.83,1.44,1.10,1.18,1.86,3.80,4.30,1.82,1.22,N/A,N/A,N/A,N/A,20,5.39,8.60,1.33,0.32,0.56,9,/mexico/club-santos-laguna-women-vs-club-necaxa-women-h2h-stats#8405776
1771117200,Feb 15 2026 - 1:00am,Mexico,Liga TDP,Halcones Negros,Matamoros,2.42,1.95,2.42,1.95,5.48,56,100,92,79,66,58,16,11,13,5,12.58,-1.68,71,42,42,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.00,5.02,N/A,N/A,1.88,N/A,N/A,N/A,1.99,1.24,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,21,35,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.42,1.95,20,/mexico/cd-matamoros-vs-halcones-negros-fc-h2h-stats
1771117200,Feb 15 2026 - 1:00am,Argentina,Primera División,Atlético Tucumán,Estudiantes Río Cuarto,0.50,0.25,1.00,0.20,1.75,50,75,63,38,0,0,50,25,75,25,7.50,6.00,25,13,13,complete,4,0,7,2,7,3,1,3,0,0,18,5,7,0,11,5,48,52,1.68,2.96,5.00,1.53,2.50,5.00,12.00,2.24,1.58,1.59,1.23,2.03,0.68,6.55,2.40,1.50,1.16,1.04,1.36,N/A,1.80,N/A,N/A,1.48,1.84,2.62,3.10,4.14,2.47,1.91,1.54,1.32,1.17,25,38,63,100,100,1.57,3.60,10.50,2.31,1.22,1.01,1.37,2.70,7.00,2.75,1.40,1.08,N/A,N/A,N/A,N/A,0,1.50,7.50,2.88,0.50,0.25,5,/argentina/ca-tucuman-vs-aa-estudiantes-de-rio-cuarto-h2h-stats#8419065
1771117200,Feb 15 2026 - 1:00am,Argentina,Primera División,Independiente Rivadavia,Belgrano,3.00,2.00,2.40,2.20,2.00,63,88,63,50,0,0,50,13,88,50,9.00,3.50,13,13,13,complete,0,1,8,5,2,1,2,2,0,0,15,11,3,3,12,8,48,52,2.16,2.73,3.30,1.53,2.79,5.54,9.00,2.10,1.66,1.53,1.60,1.83,1.42,5.40,2.45,1.44,1.12,1.00,1.41,N/A,1.55,N/A,N/A,1.39,1.68,2.49,2.75,3.63,2.75,2.06,1.65,1.39,1.22,13,38,50,100,100,1.64,3.58,9.10,2.18,1.23,1.00,1.36,2.75,7.00,2.89,1.43,1.07,N/A,N/A,N/A,N/A,25,1.82,7.00,2.28,3.00,2.00,5,/argentina/ca-belgrano-de-cordoba-vs-cs-independiente-rivadavia-h2h-stats#8419310
1771117200,Feb 15 2026 - 1:00am,El Salvador,Salvadoran Primera División,FAS,Alianza,1.94,2.00,1.97,1.94,2.82,54,94,77,51,32,20,70,35,78,47,11.63,-0.54,68,51,42,complete,3,1,1,9,1,1,0,0,0,0,11,11,7,4,4,7,45,55,2.60,2.80,2.93,1.46,2.41,4.45,9.10,1.97,1.72,1.58,1.40,1.42,1.31,6.15,2.46,1.49,1.14,1.00,1.40,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,24,49,68,81,1.56,2.85,10.00,2.24,1.30,1.05,1.31,2.47,6.30,2.97,1.44,1.08,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.94,2.00,7,/el-salvador/alianza-fc-vs-cd-fas-h2h-stats#8430079
1771117200,Feb 15 2026 - 1:00am,El Salvador,Salvadoran Primera División,Firpo,CD Platense,2.28,1.00,2.30,0.97,2.88,57,89,74,52,41,20,65,29,78,53,9.43,-0.16,55,36,27,complete,3,1,1,5,2,0,0,0,0,0,9,8,3,2,6,6,52,48,1.48,4.08,7.00,1.21,1.82,3.30,5.45,1.99,1.70,1.83,1.22,1.49,1.26,8.90,3.42,1.87,1.31,1.11,1.17,N/A,2.52,N/A,N/A,1.24,1.50,2.10,2.35,3.16,3.32,2.37,1.85,1.51,1.27,11,26,49,60,81,1.37,2.67,6.30,2.71,1.38,1.08,1.20,1.98,4.80,4.00,1.72,1.19,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.28,1.00,7,/el-salvador/cd-luis-angel-firpo-vs-cd-platense-municipal-zacatecoluca-h2h-stats#8430098
1771117200,Feb 15 2026 - 1:00am,Australia,Victoria NPL Youth League,Hume City U23,Altona Magic U23,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,3,2,3,7,-1,-1,-1,-1,0,0,6,11,-6,-11,50,50,2.45,3.50,2.37,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.97,1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/altona-magic-sc-under-23-vs-hume-city-under-23-h2h-stats#8443737
1771117200,Feb 15 2026 - 1:00am,Peru,Primera División,Alianza Atlético,Alianza Lima,1.50,3.00,1.33,2.33,2.00,50,100,50,50,0,0,50,25,100,25,7.50,4.00,25,25,0,complete,0,0,1,5,2,5,4,2,0,0,10,11,4,2,6,9,42,58,3.60,3.10,1.95,1.41,2.31,4.20,9.00,1.91,1.80,1.27,1.27,1.09,1.16,7.00,2.75,1.60,1.18,1.06,1.36,N/A,1.22,N/A,N/A,1.46,1.82,2.87,3.19,4.68,2.46,1.81,1.51,1.26,1.11,0,50,50,100,100,1.49,3.28,8.10,2.41,1.28,1.02,1.33,2.44,5.75,3.10,1.50,1.11,N/A,N/A,N/A,N/A,50,2.48,6.77,1.98,1.50,3.00,3,/peru/club-alianza-atletico-sullana-vs-club-alianza-lima-h2h-stats#8447622
1771117200,Feb 15 2026 - 1:00am,Guatemala,Primera División de Ascenso,Peten,Santa Rosa,1.46,1.57,1.52,1.52,2.58,45,91,72,49,25,12,31,17,34,12,8.68,-1.10,57,55,47,complete,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,28,52,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.46,1.57,7,/guatemala/peten-vs-nueva-santa-rosa-h2h-stats#8462987
1771117200,Feb 15 2026 - 1:00am,Guatemala,Primera División de Ascenso,Chiquimulilla,AFF Guatemala,1.82,1.54,1.79,1.52,2.63,54,81,66,52,27,20,29,23,36,21,11.06,-1.07,65,62,54,complete,2,2,9,7,1,2,0,0,0,0,2,3,2,3,0,0,50,50,1.36,4.00,7.00,N/A,1.90,N/A,N/A,N/A,N/A,1.59,1.14,0.64,0.68,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,34,48,73,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.82,1.54,7,/guatemala/csyd-chiquimulilla-vs-academia-de-futbol-guatemala-h2h-stats#8462991
1771117560,Feb 15 2026 - 1:06am,Mexico,Liga MX,Juárez,Necaxa,1.19,1.05,1.15,1.13,3.17,69,98,84,56,38,19,84,44,75,39,8.97,5.29,61,47,38,complete,1,2,7,6,2,3,2,0,0,0,15,11,6,4,9,7,50,50,2.10,3.10,3.20,1.28,1.88,3.35,5.50,1.70,2.04,1.29,1.60,1.60,1.19,8.20,3.28,1.87,1.25,1.08,1.33,N/A,1.57,N/A,N/A,1.27,1.50,2.06,2.30,3.02,3.25,2.42,1.93,1.55,1.33,2,17,44,62,81,1.39,2.69,6.25,2.73,1.40,1.06,1.21,2.08,4.25,3.68,1.69,1.16,N/A,N/A,N/A,N/A,34,1.91,8.20,2.24,1.19,1.05,6,/mexico/club-necaxa-vs-fc-juarez-h2h-stats#8405573
