date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North A,Bnei Maghar,Beitar Nahariya,1.14,2.57,1.14,2.57,3.51,43,91,78,67,51,31,2,0,5,0,8.84,-1.65,26,26,7,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,1.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,22,33,49,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.14,2.57,24,/israel/beitar-nahariya-fc-vs-bnei-maghar-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North A,Hapoel Deir Hanna,Maccabi Ahva Sha'ab,1.39,1.17,1.39,1.17,3.13,44,98,83,52,30,20,4,0,7,5,8.23,-1.26,35,35,22,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,18,48,70,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.17,24,/israel/maccabi-ahva-shaab-vs-hapoel-deir-hanna-husam-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North B,Hapoel Bnei JM,Beitar Haifa,0.83,1.96,0.83,1.96,3.59,50,96,85,68,50,26,13,9,13,9,13.29,-0.96,65,65,57,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,0.88,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,33,50,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,1.96,24,/israel/beitar-haifa-jacob-vs-hapoel-bnei-jadeidi-makr-sale-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North B,Tzeirei Kafr Kanna,Hapoel Ramot Menashe,1.09,0.87,1.09,0.87,3.72,54,96,80,67,54,33,18,16,21,12,6.96,-0.47,69,55,31,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.61,0.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,33,47,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.09,0.87,24,/israel/hapoel-ramot-menashe-meggido-vs-fc-tzeirei-kafr-kanna-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North B,Kababir,Hapoel Daliyat Al Karmel,0.91,2.00,0.91,2.00,4.11,50,91,85,68,53,42,15,7,24,20,10.17,-0.52,59,33,33,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,0.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,15,33,48,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.91,2.00,24,/israel/hapoel-daliyat-al-karmel-fc-vs-fc-kababir-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet North B,Mashhad,Ihud Bnei Baqa,0.87,2.09,0.87,2.09,3.26,63,94,83,72,44,18,13,7,18,9,10.67,-0.66,67,42,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,28,57,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.87,2.09,24,/israel/sc-mashhad-vs-ihud-bnei-baqa-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,Ironi Ashkelon,Shikun HaMizrah,2.00,1.87,2.00,1.87,3.31,48,91,79,59,41,26,18,11,20,11,9.50,-1.21,51,45,40,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.64,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,22,42,59,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.87,24,/israel/ms-shikun-hamizrah-vs-ironi-ashkelon-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,Beer Yaakov A.,Hapoel Yeruham,0.33,1.14,0.33,1.14,4.07,47,97,88,74,54,30,33,26,31,21,6.58,-1.24,67,50,29,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,27,46,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,0.33,1.14,24,/israel/ms-hapoel-yeruham-vs-maccabi-beer-yaakov-amit-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,Maccabi Be'er Sheva,Sderot,0.57,2.55,0.57,2.55,3.33,36,91,76,67,42,27,24,18,25,25,10.45,-1.25,53,53,53,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,34,58,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.57,2.55,24,/israel/maccabi-beer-sheva-fc-vs-sderot-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,Maccabi Ironi Netivot FC,Ihud Tzeirei Abu Ghosh,1.57,1.23,1.57,1.23,3.00,36,91,74,49,36,20,25,14,27,16,8.70,-0.93,53,41,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,52,65,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.57,1.23,24,/israel/maccabi-ironi-netivot-fc-vs-ihud-tzeirei-abu-ghosh-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,FC Arad,Maccabi Shaarayim,1.52,0.05,1.52,0.05,4.78,27,94,87,80,64,44,14,12,21,16,6.33,-1.46,67,56,47,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,0.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,20,36,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.52,0.05,24,/israel/maccabi-shaarayim-fc-vs-fc-arad-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Israel,Liga Bet South B,Ironi Beit Shemesh,Bnei Eilat,2.22,1.83,2.22,1.83,3.24,46,94,83,63,46,24,20,15,24,22,11.95,-1.17,64,43,34,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.69,1.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,17,37,55,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.22,1.83,24,/israel/bnei-eilat-vs-ironi-beit-shemesh-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,Brazil,Amapaense,Independente AP,Santos AP,3.00,3.00,2.00,2.33,3.75,50,100,100,100,50,25,100,0,100,100,15.00,0.00,75,75,75,complete,2,2,3,4,-1,-1,-1,-1,-1,-1,15,13,8,6,7,7,53,47,2.05,3.30,3.30,N/A,2.05,N/A,N/A,N/A,N/A,2.34,1.60,1.89,1.58,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.25,5,/brazil/santos-fc-macapa-vs-independente-ec-h2h-stats#8380391
1772755200,Mar 06 2026 - 12:00am,Guatemala,Liga Nacional de Fútbol de Guatemala,Mictlán,Aurora,0.97,1.53,0.97,1.53,2.31,46,88,63,43,26,10,70,29,70,36,8.30,4.85,63,53,43,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.90,5.40,1.37,2.10,2.95,7.50,1.80,1.79,1.29,1.32,0.00,0.00,8.40,2.92,1.67,1.21,1.09,1.25,N/A,1.84,N/A,N/A,1.26,1.53,1.89,2.41,3.27,3.21,2.31,1.81,1.48,1.25,12,38,58,74,90,1.45,2.97,7.60,2.70,1.31,1.05,1.26,2.26,5.00,3.50,1.55,1.14,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.97,1.53,11,/guatemala/cd-mictlan-vs-aurora-fc-h2h-stats
1772755200,Mar 06 2026 - 12:00am,International,International Friendlies Women,Cameroon W,Nigeria W,1.50,1.50,1.50,1.50,2.50,50,100,50,50,50,0,50,50,100,0,8.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.50,0,/international/cameroon-womens-national-team-vs-nigeria-womens-national-team-h2h-stats
1772755380,Mar 06 2026 - 12:03am,Esports,Esoccer Battle,Juventus (deroll),Bologna (Nightxx),0.00,3.00,2.00,1.00,3.50,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,4,1,3,2,-1,-1,1,0,0,0,4,1,4,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.66,0.53,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,2.00,0,/esports/juventus-deroll-vs-bologna-nightxx-h2h-stats#8485561
1772755380,Mar 06 2026 - 12:03am,Esports,Esoccer Battle,Roma (nekishka),Sassuolo (volvo),3.00,3.00,2.50,1.50,4.00,100,100,100,100,50,50,100,100,0,0,0.00,1.00,0,0,0,complete,2,1,3,0,-1,-1,-1,-1,-1,-1,2,1,2,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.26,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.00,0,/esports/roma-nekishka-vs-sassuolo-volvo-h2h-stats#8485562
1772755680,Mar 06 2026 - 12:08am,Esports,Esoccer Battle,Argentina (SPACE),Portugal (R0ge),3.00,1.00,1.75,1.25,7.00,100,100,100,100,100,100,100,100,0,0,1.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,2.20,4.50,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.66,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.67,0,/esports/argentina-space-vs-portugal-r0ge-h2h-stats#8485548
1772755680,Mar 06 2026 - 12:08am,Esports,Esoccer Battle,France (A1ose),England (DangerDim77),3.00,3.00,0.75,2.25,5.00,100,100,100,100,100,100,100,100,100,0,4.00,0.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,-1,-1,2.75,4.50,1.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.40,0.13,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.33,0,/esports/france-a1ose-vs-england-dangerdim77-h2h-stats#8485549
1772756100,Mar 06 2026 - 12:15am,Brazil,Acreano,Independência Futebol Clube,Galvez,0.33,2.33,0.25,2.50,2.17,33,100,67,34,17,0,50,17,84,33,11.50,0.00,59,25,25,complete,1,2,3,2,-1,-1,-1,-1,-1,-1,13,6,3,4,10,2,55,45,3.47,3.70,1.75,1.17,1.69,2.75,5.25,1.60,2.13,1.34,1.25,1.48,1.02,13.00,3.95,2.02,1.35,1.09,1.19,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,67,84,100,1.26,2.47,5.70,3.28,1.44,1.11,1.17,1.94,3.80,4.40,1.75,1.23,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,2.17,7,/brazil/galvez-ec-vs-independencia-futebol-clube-h2h-stats#8400386
1772756100,Mar 06 2026 - 12:15am,Esports,Esoccer Battle,Napoli (Grellz),Sassuolo (volvo),0.00,1.50,0.00,1.50,4.25,75,100,100,100,50,25,100,100,25,0,2.00,0.00,0,0,0,complete,2,3,3,1,-1,-1,1,1,0,0,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.20,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.00,1.50,0,/esports/napoli-grellz-vs-sassuolo-volvo-h2h-stats#8485557
1772756100,Mar 06 2026 - 12:15am,Esports,Esoccer Battle,Roma (nekishka),Bologna (Nightxx),3.00,1.50,2.50,1.00,5.00,100,100,100,100,75,75,100,100,0,0,3.00,1.00,0,0,0,complete,3,3,1,1,-1,-1,1,0,0,0,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.40,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.25,1.50,0,/esports/roma-nekishka-vs-bologna-nightxx-h2h-stats#8485558
1772756400,Mar 06 2026 - 12:20am,Esports,Esoccer Battle,Spain (JKey),England (DangerDim77),2.00,3.00,2.50,2.25,4.75,100,100,100,100,75,75,100,100,25,0,1.00,0.00,0,0,0,complete,5,1,0,3,-1,-1,-1,-1,-1,-1,5,1,5,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.26,0.66,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.50,0,/esports/spain-jkey-vs-england-dangerdim77-h2h-stats#8485559
1772756400,Mar 06 2026 - 12:20am,Esports,Esoccer Battle,France (A1ose),Portugal (R0ge),1.50,1.00,0.75,1.25,4.50,100,100,100,100,75,50,100,100,50,0,2.00,0.00,0,0,0,complete,1,3,2,0,-1,-1,0,1,0,0,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.26,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.75,0,/esports/france-a1ose-vs-portugal-r0ge-h2h-stats#8485560
1772756820,Mar 06 2026 - 12:27am,Esports,Esoccer Battle,Juventus (deroll),Roma (nekishka),3.00,1.50,2.00,1.75,4.25,75,100,100,100,75,50,100,100,25,0,6.50,1.00,0,0,0,complete,2,3,1,3,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.33,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,2.00,0,/esports/roma-nekishka-vs-juventus-deroll-h2h-stats#8485569
1772756820,Mar 06 2026 - 12:27am,Esports,Esoccer Battle,Bologna (Nightxx),Napoli (Grellz),1.50,0.00,1.00,0.33,5.00,100,100,100,100,50,50,100,100,50,0,4.50,1.00,0,0,0,complete,2,2,1,0,-1,-1,1,2,0,0,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.40,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,0.00,0,/esports/napoli-grellz-vs-bologna-nightxx-h2h-stats#8485570
1772757000,Mar 06 2026 - 12:30am,South America,Copa Sudamericana,América de Cali,Atlético Bucaramanga,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,1,2,2,3,3,0,1,16,6,7,2,9,4,65,35,2.10,3.10,3.70,1.54,2.60,4.80,10.50,2.16,1.62,0.00,0.00,1.80,0.75,6.30,2.48,1.42,1.10,1.02,1.33,N/A,1.68,N/A,N/A,1.55,2.04,2.12,3.72,3.65,2.25,2.00,1.39,1.20,1.14,0,0,0,0,0,1.56,3.60,10.50,2.31,1.28,1.03,1.35,2.69,6.55,3.00,1.40,1.05,N/A,N/A,N/A,N/A,0,1.64,8.00,2.80,0.00,0.00,0,/south-america/ca-bucaramanga-vs-sociedad-anonima-deportiva-america-sa-h2h-stats#8411233
1772757000,Mar 06 2026 - 12:30am,South America,Copa Sudamericana,Cienciano,Melgar,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,6,3,1,4,3,2,0,0,18,7,3,3,15,4,51,49,2.22,3.05,3.23,1.25,1.78,3.05,6.25,1.62,2.20,0.00,0.00,1.69,0.96,8.50,3.60,1.91,1.33,1.11,1.30,N/A,1.65,N/A,N/A,1.46,1.79,2.31,2.90,4.00,2.48,1.89,1.53,1.34,1.19,0,0,0,0,0,1.38,2.66,6.10,2.77,1.41,1.06,1.22,2.05,3.98,3.80,1.73,1.18,N/A,N/A,N/A,N/A,0,1.85,8.00,2.15,0.00,0.00,0,/south-america/fbc-melgar-vs-club-cienciano-h2h-stats#8411237
1772757000,Mar 06 2026 - 12:30am,Brazil,Copa do Brasil,Santa Cruz,Sousa,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,8,3,-1,-1,0,2,0,0,19,5,5,3,14,2,60,40,2.10,2.90,3.90,1.35,2.25,4.00,6.35,1.86,1.84,0.00,0.00,2.20,0.88,6.50,2.88,1.71,1.20,1.06,1.18,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.43,2.90,7.60,2.64,1.33,1.05,1.28,2.30,5.00,3.50,1.63,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/brazil/santa-cruz-fc-vs-sousa-ec-h2h-stats#8461666
1772757000,Mar 06 2026 - 12:30am,Brazil,Copa do Brasil,Juventude,Guaporé,0.00,1.00,3.00,0.50,1.00,50,50,50,0,0,0,50,0,50,0,3.00,1.00,50,50,50,complete,5,0,15,3,-1,-1,-1,-1,-1,-1,17,4,7,2,10,2,63,37,1.11,6.90,15.58,1.11,1.44,2.18,3.75,2.90,1.36,0.00,1.41,2.10,0.54,14.10,4.65,2.70,1.59,1.23,1.06,N/A,5.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.30,2.31,4.50,3.16,1.53,1.16,1.12,1.62,2.90,5.30,2.06,1.33,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/brazil/ec-juventude-vs-guapore-fc-h2h-stats#8475047
