date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771893000,Feb 24 2026 - 12:30am,Jamaica,Jamaica National Premier League,Arnett Gardens,Spanish Town Police FC,1.18,0.45,1.08,0.67,2.68,32,96,73,46,27,18,46,27,82,50,7.83,0.00,66,48,29,complete,1,2,6,3,-1,-1,-1,-1,-1,-1,17,7,6,5,11,2,54,46,1.17,5.60,8.58,1.14,1.44,2.25,3.70,1.85,1.83,1.60,1.02,2.06,1.12,15.00,5.00,2.45,1.57,1.22,1.15,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,27,55,73,82,1.25,2.22,4.50,3.80,1.57,1.17,1.13,1.68,3.10,5.10,2.03,1.31,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.30,0.65,24,/jamaica/arnett-gardens-fc-vs-spanish-town-police-fc-h2h-stats#8401320
1771893000,Feb 24 2026 - 12:30am,Ecuador,Primera Categoría Serie A,Libertad,Manta FC,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,9,5,1,2,0,3,0,0,22,9,9,1,13,8,70,30,1.73,3.40,4.10,1.21,1.82,2.92,5.96,1.73,1.94,0.00,0.00,2.44,0.88,10.30,3.50,1.85,1.31,1.11,1.29,N/A,1.95,N/A,N/A,1.20,1.13,1.80,1.79,1.93,3.68,4.35,1.88,2.25,1.74,0,0,0,0,0,1.35,2.66,6.70,2.82,1.39,1.05,1.22,2.05,4.40,3.60,1.67,1.17,N/A,N/A,N/A,N/A,0,1.44,9.50,4.08,0.00,0.00,1,/ecuador/manta-fc-vs-ca-libertad-h2h-stats#8457545
1771893000,Feb 24 2026 - 12:30am,Brazil,Brasileiro U20,Palmeiras U20,São Paulo U20,3.00,3.00,2.00,2.00,5.00,100,100,100,100,50,50,50,50,100,100,7.00,-1.00,50,50,50,complete,3,3,6,7,-1,-1,-1,-1,-1,-1,13,11,4,4,9,7,57,43,1.86,3.52,3.40,1.19,1.63,2.59,4.80,1.62,2.21,2.47,0.81,1.54,1.24,11.90,4.00,2.05,1.39,1.12,1.21,N/A,1.76,N/A,N/A,1.05,1.19,1.50,1.69,2.08,5.87,3.73,2.64,2.04,1.67,0,0,0,50,50,1.32,2.47,5.50,2.92,1.52,1.11,1.16,1.85,3.60,4.60,1.83,1.24,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/brazil/sociedade-esportiva-palmeiras-under-20-vs-sao-paulo-futebol-clube-under-20-h2h-stats#8475944
1771893000,Feb 24 2026 - 12:30am,Esports,Esoccer Battle,Sassuolo (nekishka),Bologna (Grellz),2.00,0.33,2.67,0.17,6.50,100,100,100,100,100,59,100,100,42,0,6.33,0.00,17,17,0,complete,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.25,0,/esports/sassuolo-nekishka-vs-bologna-grellz-h2h-stats#8477617
1771893000,Feb 24 2026 - 12:30am,Esports,Esoccer Battle,Napoli (Kavviro),Juventus (gelennzz),1.33,0.50,1.17,0.67,6.34,84,100,100,84,84,67,100,100,25,0,1.67,1.00,0,0,0,complete,3,4,3,1,-1,-1,1,0,0,0,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.26,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.75,1.25,0,/esports/napoli-kavviro-vs-juventus-gelennzz-h2h-stats#8477618
1771893600,Feb 24 2026 - 12:40am,Esports,Esoccer Battle,Hungary (Kray),Ukraine (GianniKid),3.00,1.50,1.50,2.25,5.00,100,100,100,100,75,75,100,100,50,0,3.00,0.00,0,0,0,complete,3,6,0,2,-1,-1,-1,-1,-1,-1,3,6,3,6,0,0,-1,-1,1.65,4.50,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.33,0.40,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,1.00,0,/esports/hungary-kray-vs-ukraine-giannikid-h2h-stats#8477596
1771893600,Feb 24 2026 - 12:40am,Esports,Esoccer Battle,Sweden (Kodak),Czechia (Inquisitor),1.50,0.00,1.75,0.25,3.75,100,100,100,100,50,25,100,100,25,0,5.00,0.00,0,0,0,complete,2,2,0,4,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,3.20,4.00,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.13,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,0.75,0,/esports/czechia-inquisitor-vs-sweden-kodak-h2h-stats#8477597
1771893720,Feb 24 2026 - 12:42am,Esports,Esoccer Battle,Sassuolo (nekishka),Juventus (gelennzz),2.33,1.33,2.67,0.67,6.34,84,100,100,100,84,67,100,100,50,0,3.33,0.00,0,0,0,complete,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.20,1.60,0,/esports/sassuolo-nekishka-vs-juventus-gelennzz-h2h-stats#8477598
1771893720,Feb 24 2026 - 12:42am,Esports,Esoccer Battle,Bologna (Grellz),Napoli (Kavviro),0.00,3.00,0.67,1.67,5.00,100,100,100,100,100,100,100,100,100,0,3.00,0.00,0,0,0,complete,2,2,1,6,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.53,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.20,1.40,0,/esports/bologna-grellz-vs-napoli-kavviro-h2h-stats#8477599
1771894320,Feb 24 2026 - 12:52am,Esports,Esoccer Battle,Denmark (hotShot),Sweden (Kodak),3.00,0.00,1.75,0.25,4.50,100,100,100,100,50,50,100,100,25,0,3.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,2.10,3.60,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,0.80,0,/esports/sweden-kodak-vs-denmark-hotshot-h2h-stats#8477594
1771894320,Feb 24 2026 - 12:52am,Esports,Esoccer Battle,Czechia (Inquisitor),Hungary (Kray),1.50,0.50,1.75,0.50,5.25,100,100,100,100,75,75,100,100,25,0,4.50,1.00,0,0,0,complete,5,5,1,1,-1,-1,-1,-1,-1,-1,5,5,5,5,0,0,-1,-1,2.55,4.33,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.33,0.66,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.80,1.40,0,/esports/hungary-kray-vs-czechia-inquisitor-h2h-stats#8477595
1771894440,Feb 24 2026 - 12:54am,Esports,Esoccer Battle,Napoli (Kavviro),Sassuolo (nekishka),1.00,2.00,1.17,2.33,4.13,63,100,100,63,63,25,100,100,13,0,2.25,1.00,0,0,0,complete,0,5,4,1,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,38,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,1.33,2.33,0,/esports/sassuolo-nekishka-vs-napoli-kavviro-h2h-stats#8477631
1771894440,Feb 24 2026 - 12:54am,Esports,Esoccer Battle,Juventus (gelennzz),Bologna (Grellz),2.00,0.25,2.33,0.17,7.25,88,100,100,100,88,75,100,100,38,0,3.75,0.00,38,38,0,complete,5,4,4,0,-1,-1,0,1,0,0,5,3,5,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,0.53,0.66,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.33,0.33,0,/esports/bologna-grellz-vs-juventus-gelennzz-h2h-stats#8477632
1771894800,Feb 24 2026 - 1:00am,Costa Rica,Liga de Ascenso,Inter San Carlos,Cofutpa,2.54,0.69,2.57,0.64,2.93,58,96,81,46,35,19,70,31,81,31,8.91,0.00,70,52,39,complete,2,0,4,3,2,2,0,0,0,0,21,8,9,2,12,6,52,48,1.44,4.20,5.50,1.18,1.62,2.42,4.60,1.79,1.88,1.51,1.12,2.50,1.11,13.00,4.20,2.15,1.44,1.17,1.09,N/A,2.30,N/A,N/A,1.17,1.38,1.87,2.09,2.70,3.92,2.70,2.05,1.66,1.38,4,19,54,66,81,1.31,2.34,5.80,2.97,1.49,1.10,1.16,1.81,3.50,4.60,1.87,1.26,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,2.27,1.17,8,/costa-rica/ad-comision-de-futbol-de-palmares-guanacasteca-vs-inter-san-carlos-h2h-stats#8386125
1771895040,Feb 24 2026 - 1:04am,Esports,Esoccer Battle,Ukraine (GianniKid),Czechia (Inquisitor),0.50,0.33,1.75,0.25,4.67,100,100,100,100,67,25,100,100,42,0,3.50,0.00,0,0,0,complete,4,0,1,1,-1,-1,-1,-1,-1,-1,4,0,4,0,0,0,-1,-1,2.20,4.33,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.18,0.53,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,0.83,0,/esports/czechia-inquisitor-vs-ukraine-giannikid-h2h-stats#8477615
1771895040,Feb 24 2026 - 1:04am,Esports,Esoccer Battle,Hungary (Kray),Denmark (hotShot),2.00,3.00,1.50,2.25,5.17,100,100,100,100,84,34,100,100,34,0,1.17,0.00,0,0,0,complete,1,2,1,2,-1,-1,-1,-1,-1,-1,1,2,1,2,0,0,-1,-1,1.90,4.20,2.80,N/A,N/A,N/A,1.80,N/A,N/A,0.44,0.40,0.13,0.26,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.60,0,/esports/hungary-kray-vs-denmark-hotshot-h2h-stats#8477616
1771895160,Feb 24 2026 - 1:06am,Esports,Esoccer Battle,Sassuolo (nekishka),Bologna (Grellz),2.50,0.20,2.67,0.17,5.93,78,100,100,100,78,55,100,100,23,0,4.20,1.00,10,10,0,complete,5,1,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,23,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,N/A,N/A,N/A,2.43,0.29,0,/esports/sassuolo-nekishka-vs-bologna-grellz-h2h-stats#8477613
1771895160,Feb 24 2026 - 1:06am,Esports,Esoccer Battle,Napoli (Kavviro),Juventus (gelennzz),0.80,1.00,1.17,0.67,6.23,80,100,100,90,90,80,100,100,35,0,2.80,1.33,0,0,0,complete,3,2,7,3,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,0.33,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,10,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,1.14,1.57,0,/esports/napoli-kavviro-vs-juventus-gelennzz-h2h-stats#8477614
1771895760,Feb 24 2026 - 1:16am,Esports,Esoccer Battle,Sweden (Kodak),Hungary (Kray),1.33,0.67,1.75,0.50,5.67,100,100,100,100,84,50,100,100,34,0,2.67,1.00,0,0,0,complete,5,2,3,2,-1,-1,-1,-1,-1,-1,5,2,5,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.44,0.66,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,1.14,0,/esports/hungary-kray-vs-sweden-kodak-h2h-stats#8477623
1771895760,Feb 24 2026 - 1:16am,Esports,Esoccer Battle,Denmark (hotShot),Ukraine (GianniKid),2.33,2.00,1.75,2.25,4.83,100,100,100,100,67,50,100,100,17,0,3.67,0.00,0,0,0,complete,1,3,0,4,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.48,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.67,1.67,0,/esports/ukraine-giannikid-vs-denmark-hotshot-h2h-stats#8477624
1771895880,Feb 24 2026 - 1:18am,Esports,Esoccer Battle,Sassuolo (nekishka),Juventus (gelennzz),2.60,0.80,2.67,0.67,6.10,90,100,100,100,90,80,100,100,30,0,3.00,0.00,10,10,0,complete,5,4,1,3,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,10,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,2.50,1.38,0,/esports/sassuolo-nekishka-vs-juventus-gelennzz-h2h-stats#8477629
1771895880,Feb 24 2026 - 1:18am,Esports,Esoccer Battle,Bologna (Grellz),Napoli (Kavviro),0.50,2.00,0.67,1.67,4.50,100,100,100,100,100,50,100,100,100,0,5.00,0.00,0,0,0,complete,2,2,0,5,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.40,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,1.38,0,/esports/bologna-grellz-vs-napoli-kavviro-h2h-stats#8477630
1771896480,Feb 24 2026 - 1:28am,Esports,Esoccer Battle,Czechia (Inquisitor),Denmark (hotShot),1.33,3.00,1.75,2.25,5.17,100,100,100,100,84,50,100,100,17,0,3.67,0.00,0,0,0,complete,4,0,0,1,-1,-1,-1,-1,-1,-1,4,0,4,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.44,0.35,0.53,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.71,2.29,0,/esports/czechia-inquisitor-vs-denmark-hotshot-h2h-stats#8477635
1771896480,Feb 24 2026 - 1:28am,Esports,Esoccer Battle,Ukraine (GianniKid),Sweden (Kodak),1.33,0.33,1.75,0.25,5.33,84,100,100,100,100,50,100,100,50,0,2.00,0.00,0,0,0,complete,4,2,0,1,-1,-1,-1,-1,-1,-1,4,2,4,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.26,0.53,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.86,1.14,0,/esports/ukraine-giannikid-vs-sweden-kodak-h2h-stats#8477636
1771896600,Feb 24 2026 - 1:30am,Panama,LPF,CA Independiente de La Chorrera,Tauro,2.00,1.33,1.67,1.25,0.92,17,75,17,0,0,0,17,0,50,0,9.00,2.00,42,42,42,complete,2,2,4,11,-1,-1,3,2,0,0,8,14,7,6,1,8,50,50,2.00,2.79,3.75,N/A,2.25,N/A,N/A,N/A,N/A,1.25,1.00,1.19,1.70,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,84,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.60,6,/panama/ca-independiente-de-la-chorrera-vs-tauro-fc-h2h-stats#8441745
1771897200,Feb 24 2026 - 1:40am,Esports,Esoccer Battle,Juventus (Kavviro),A.Madrid (nekishka),0.00,0.00,1.67,1.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,-1,-1,3.90,4.00,1.65,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/amadrid-nekishka-vs-juventus-kavviro-h2h-stats#8477627
1771897200,Feb 24 2026 - 1:40am,Esports,Esoccer Battle,Dortmund (gelennzz),Man City (Grellz),0.00,0.00,0.33,1.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,2,3,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,2.10,5.00,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-gelennzz-vs-man-city-grellz-h2h-stats#8477628
1771897920,Feb 24 2026 - 1:52am,Esports,Esoccer Battle,A.Madrid (nekishka),Man City (Grellz),0.00,1.00,2.67,1.33,3.00,50,50,50,50,50,50,50,50,0,0,3.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,4,2,4,2,0,0,-1,-1,1.45,5.25,4.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.40,0.53,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/amadrid-nekishka-vs-man-city-grellz-h2h-stats#8477625
1771897920,Feb 24 2026 - 1:52am,Esports,Esoccer Battle,Juventus (Kavviro),Dortmund (gelennzz),1.00,0.00,1.67,0.50,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,5,7,3,0,-1,-1,-1,-1,-1,-1,5,7,5,7,0,0,-1,-1,1.53,5.75,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.00,0.66,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/dortmund-gelennzz-vs-juventus-kavviro-h2h-stats#8477626
1771898400,Feb 24 2026 - 2:00am,Nicaragua,Primera Division,Rancho Santana,Real Madriz,0.96,0.54,0.96,0.56,3.02,44,98,81,58,29,16,81,42,79,52,8.45,-1.88,54,39,32,complete,3,3,2,5,-1,-1,-1,-1,-1,-1,11,11,4,4,7,7,50,50,2.02,3.25,3.20,1.26,1.83,3.05,5.80,1.67,1.95,1.13,0.94,1.35,1.40,9.60,3.48,1.90,1.30,1.10,1.29,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,19,42,72,85,1.36,2.67,6.50,2.75,1.38,1.08,1.20,2.01,4.20,4.00,1.70,1.19,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.96,0.54,9,/nicaragua/real-madriz-fc-vs-fc-rancho-santana-h2h-stats#8461179
